store_id,product_id,oos_rate,co,tau_i,cu
457,775,0.3711340206185567,1.0,0.75,3.0
457,799,0.31958762886597936,1.0,0.75,3.0
457,835,0.15463917525773196,1.0,0.85,5.666667938232422
458,1,0.3402061855670103,1.0,0.75,3.0
458,100,0.36082474226804123,1.0,0.75,3.0
458,104,0.25773195876288657,1.0,0.85,5.666667938232422
458,116,0.28865979381443296,1.0,0.85,5.666667938232422
458,117,0.3711340206185567,1.0,0.75,3.0
458,118,0.32989690721649484,1.0,0.75,3.0
458,119,0.28865979381443296,1.0,0.85,5.666667938232422
458,127,0.25773195876288657,1.0,0.85,5.666667938232422
458,132,0.25773195876288657,1.0,0.85,5.666667938232422
458,150,0.30927835051546393,1.0,0.75,3.0
458,190,0.36082474226804123,1.0,0.75,3.0
458,235,0.25773195876288657,1.0,0.85,5.666667938232422
458,381,0.27835051546391754,1.0,0.85,5.666667938232422
458,426,0.32989690721649484,1.0,0.75,3.0
458,486,0.26804123711340205,1.0,0.85,5.666667938232422
458,515,0.30927835051546393,1.0,0.75,3.0
458,541,0.30927835051546393,1.0,0.75,3.0
458,554,0.35051546391752575,1.0,0.75,3.0
458,620,0.18556701030927836,1.0,0.85,5.666667938232422
458,672,0.38144329896907214,1.0,0.75,3.0
458,683,0.30927835051546393,1.0,0.75,3.0
458,699,0.29896907216494845,1.0,0.85,5.666667938232422
458,70,0.32989690721649484,1.0,0.75,3.0
458,729,0.32989690721649484,1.0,0.75,3.0
458,749,0.36082474226804123,1.0,0.75,3.0
458,76,0.3711340206185567,1.0,0.75,3.0
458,775,0.23711340206185566,1.0,0.85,5.666667938232422
458,810,0.28865979381443296,1.0,0.85,5.666667938232422
458,835,0.23711340206185566,1.0,0.85,5.666667938232422
459,119,0.35051546391752575,1.0,0.75,3.0
459,381,0.35051546391752575,1.0,0.75,3.0
459,71,0.32989690721649484,1.0,0.75,3.0
459,775,0.36082474226804123,1.0,0.75,3.0
459,835,0.18556701030927836,1.0,0.85,5.666667938232422
46,115,0.20618556701030927,1.0,0.85,5.666667938232422
46,127,0.32989690721649484,1.0,0.75,3.0
46,136,0.38144329896907214,1.0,0.75,3.0
46,140,0.35051546391752575,1.0,0.75,3.0
46,2,0.36082474226804123,1.0,0.75,3.0
46,201,0.28865979381443296,1.0,0.85,5.666667938232422
46,213,0.32989690721649484,1.0,0.75,3.0
46,223,0.38144329896907214,1.0,0.75,3.0
46,23,0.35051546391752575,1.0,0.75,3.0
46,250,0.38144329896907214,1.0,0.75,3.0
46,363,0.27835051546391754,1.0,0.85,5.666667938232422
46,411,0.16494845360824742,1.0,0.85,5.666667938232422
46,416,0.38144329896907214,1.0,0.75,3.0
46,419,0.36082474226804123,1.0,0.75,3.0
46,439,0.32989690721649484,1.0,0.75,3.0
46,446,0.29896907216494845,1.0,0.85,5.666667938232422
46,486,0.38144329896907214,1.0,0.75,3.0
46,500,0.3402061855670103,1.0,0.75,3.0
46,578,0.31958762886597936,1.0,0.75,3.0
46,682,0.24742268041237114,1.0,0.85,5.666667938232422
46,715,0.32989690721649484,1.0,0.75,3.0
46,729,0.3402061855670103,1.0,0.75,3.0
46,764,0.35051546391752575,1.0,0.75,3.0
46,768,0.24742268041237114,1.0,0.85,5.666667938232422
46,769,0.36082474226804123,1.0,0.75,3.0
46,779,0.36082474226804123,1.0,0.75,3.0
46,783,0.28865979381443296,1.0,0.85,5.666667938232422
46,802,0.16494845360824742,1.0,0.85,5.666667938232422
460,100,0.35051546391752575,1.0,0.75,3.0
460,11,0.38144329896907214,1.0,0.75,3.0
460,115,0.18556701030927836,1.0,0.85,5.666667938232422
460,253,0.29896907216494845,1.0,0.85,5.666667938232422
460,351,0.32989690721649484,1.0,0.75,3.0
460,381,0.26804123711340205,1.0,0.85,5.666667938232422
460,422,0.38144329896907214,1.0,0.75,3.0
460,554,0.3402061855670103,1.0,0.75,3.0
460,6,0.31958762886597936,1.0,0.75,3.0
460,635,0.3711340206185567,1.0,0.75,3.0
460,694,0.29896907216494845,1.0,0.85,5.666667938232422
460,699,0.3711340206185567,1.0,0.75,3.0
460,707,0.38144329896907214,1.0,0.75,3.0
460,715,0.31958762886597936,1.0,0.75,3.0
460,729,0.30927835051546393,1.0,0.75,3.0
460,76,0.32989690721649484,1.0,0.75,3.0
460,776,0.16494845360824742,1.0,0.85,5.666667938232422
460,822,0.28865979381443296,1.0,0.85,5.666667938232422
460,835,0.20618556701030927,1.0,0.85,5.666667938232422
460,845,0.35051546391752575,1.0,0.75,3.0
460,90,0.26804123711340205,1.0,0.85,5.666667938232422
460,99,0.35051546391752575,1.0,0.75,3.0
461,114,0.23711340206185566,1.0,0.85,5.666667938232422
461,115,0.17525773195876287,1.0,0.85,5.666667938232422
461,144,0.3711340206185567,1.0,0.75,3.0
461,201,0.38144329896907214,1.0,0.75,3.0
461,244,0.31958762886597936,1.0,0.75,3.0
461,292,0.35051546391752575,1.0,0.75,3.0
461,419,0.31958762886597936,1.0,0.75,3.0
461,467,0.31958762886597936,1.0,0.75,3.0
461,478,0.38144329896907214,1.0,0.75,3.0
461,578,0.38144329896907214,1.0,0.75,3.0
461,662,0.15463917525773196,1.0,0.85,5.666667938232422
461,688,0.30927835051546393,1.0,0.75,3.0
461,699,0.3402061855670103,1.0,0.75,3.0
461,715,0.2268041237113402,1.0,0.85,5.666667938232422
461,76,0.35051546391752575,1.0,0.75,3.0
461,783,0.24742268041237114,1.0,0.85,5.666667938232422
462,11,0.35051546391752575,1.0,0.75,3.0
462,190,0.27835051546391754,1.0,0.85,5.666667938232422
462,218,0.3711340206185567,1.0,0.75,3.0
462,259,0.3402061855670103,1.0,0.75,3.0
462,381,0.3711340206185567,1.0,0.75,3.0
462,386,0.38144329896907214,1.0,0.75,3.0
462,554,0.38144329896907214,1.0,0.75,3.0
462,650,0.24742268041237114,1.0,0.85,5.666667938232422
462,715,0.36082474226804123,1.0,0.75,3.0
462,775,0.27835051546391754,1.0,0.85,5.666667938232422
462,802,0.18556701030927836,1.0,0.85,5.666667938232422
462,810,0.36082474226804123,1.0,0.75,3.0
462,822,0.38144329896907214,1.0,0.75,3.0
462,835,0.25773195876288657,1.0,0.85,5.666667938232422
463,182,0.2268041237113402,1.0,0.85,5.666667938232422
463,191,0.38144329896907214,1.0,0.75,3.0
463,193,0.23711340206185566,1.0,0.85,5.666667938232422
463,215,0.26804123711340205,1.0,0.85,5.666667938232422
463,554,0.38144329896907214,1.0,0.75,3.0
463,599,0.23711340206185566,1.0,0.85,5.666667938232422
464,122,0.36082474226804123,1.0,0.75,3.0
464,215,0.38144329896907214,1.0,0.75,3.0
464,343,0.24742268041237114,1.0,0.85,5.666667938232422
464,354,0.3402061855670103,1.0,0.75,3.0
464,426,0.3402061855670103,1.0,0.75,3.0
464,494,0.38144329896907214,1.0,0.75,3.0
464,581,0.3402061855670103,1.0,0.75,3.0
464,694,0.32989690721649484,1.0,0.75,3.0
464,729,0.36082474226804123,1.0,0.75,3.0
464,796,0.35051546391752575,1.0,0.75,3.0
465,182,0.15463917525773196,1.0,0.85,5.666667938232422
465,215,0.25773195876288657,1.0,0.85,5.666667938232422
465,301,0.29896907216494845,1.0,0.85,5.666667938232422
465,343,0.28865979381443296,1.0,0.85,5.666667938232422
465,381,0.23711340206185566,1.0,0.85,5.666667938232422
465,41,0.27835051546391754,1.0,0.85,5.666667938232422
465,467,0.23711340206185566,1.0,0.85,5.666667938232422
465,554,0.35051546391752575,1.0,0.75,3.0
465,581,0.38144329896907214,1.0,0.75,3.0
465,764,0.36082474226804123,1.0,0.75,3.0
465,835,0.20618556701030927,1.0,0.85,5.666667938232422
466,116,0.3402061855670103,1.0,0.75,3.0
466,122,0.38144329896907214,1.0,0.75,3.0
466,132,0.36082474226804123,1.0,0.75,3.0
466,215,0.38144329896907214,1.0,0.75,3.0
466,381,0.2268041237113402,1.0,0.85,5.666667938232422
466,682,0.38144329896907214,1.0,0.75,3.0
466,810,0.38144329896907214,1.0,0.75,3.0
467,11,0.30927835051546393,1.0,0.75,3.0
467,114,0.18556701030927836,1.0,0.85,5.666667938232422
467,116,0.3402061855670103,1.0,0.75,3.0
467,127,0.35051546391752575,1.0,0.75,3.0
467,132,0.28865979381443296,1.0,0.85,5.666667938232422
467,144,0.35051546391752575,1.0,0.75,3.0
467,218,0.28865979381443296,1.0,0.85,5.666667938232422
467,306,0.27835051546391754,1.0,0.85,5.666667938232422
467,351,0.36082474226804123,1.0,0.75,3.0
467,415,0.28865979381443296,1.0,0.85,5.666667938232422
467,422,0.36082474226804123,1.0,0.75,3.0
467,468,0.25773195876288657,1.0,0.85,5.666667938232422
467,481,0.36082474226804123,1.0,0.75,3.0
467,682,0.2268041237113402,1.0,0.85,5.666667938232422
467,728,0.26804123711340205,1.0,0.85,5.666667938232422
467,756,0.15463917525773196,1.0,0.85,5.666667938232422
467,76,0.36082474226804123,1.0,0.75,3.0
467,783,0.31958762886597936,1.0,0.75,3.0
467,853,0.30927835051546393,1.0,0.75,3.0
468,11,0.31958762886597936,1.0,0.75,3.0
468,114,0.21649484536082475,1.0,0.85,5.666667938232422
468,127,0.35051546391752575,1.0,0.75,3.0
468,140,0.36082474226804123,1.0,0.75,3.0
468,17,0.28865979381443296,1.0,0.85,5.666667938232422
468,190,0.38144329896907214,1.0,0.75,3.0
468,214,0.2268041237113402,1.0,0.85,5.666667938232422
468,223,0.35051546391752575,1.0,0.75,3.0
468,240,0.3711340206185567,1.0,0.75,3.0
468,250,0.3402061855670103,1.0,0.75,3.0
468,351,0.3711340206185567,1.0,0.75,3.0
468,363,0.29896907216494845,1.0,0.85,5.666667938232422
468,411,0.15463917525773196,1.0,0.85,5.666667938232422
468,422,0.35051546391752575,1.0,0.75,3.0
468,473,0.35051546391752575,1.0,0.75,3.0
468,549,0.25773195876288657,1.0,0.85,5.666667938232422
468,644,0.32989690721649484,1.0,0.75,3.0
468,645,0.36082474226804123,1.0,0.75,3.0
468,672,0.26804123711340205,1.0,0.85,5.666667938232422
468,769,0.35051546391752575,1.0,0.75,3.0
468,783,0.26804123711340205,1.0,0.85,5.666667938232422
468,796,0.3711340206185567,1.0,0.75,3.0
468,802,0.17525773195876287,1.0,0.85,5.666667938232422
469,11,0.31958762886597936,1.0,0.75,3.0
469,118,0.29896907216494845,1.0,0.85,5.666667938232422
469,127,0.15463917525773196,1.0,0.85,5.666667938232422
469,207,0.26804123711340205,1.0,0.85,5.666667938232422
469,217,0.27835051546391754,1.0,0.85,5.666667938232422
469,218,0.32989690721649484,1.0,0.75,3.0
469,307,0.15463917525773196,1.0,0.85,5.666667938232422
469,343,0.27835051546391754,1.0,0.85,5.666667938232422
469,37,0.31958762886597936,1.0,0.75,3.0
469,381,0.30927835051546393,1.0,0.75,3.0
469,386,0.28865979381443296,1.0,0.85,5.666667938232422
469,387,0.3711340206185567,1.0,0.75,3.0
469,41,0.28865979381443296,1.0,0.85,5.666667938232422
469,422,0.28865979381443296,1.0,0.85,5.666667938232422
469,441,0.18556701030927836,1.0,0.85,5.666667938232422
469,467,0.18556701030927836,1.0,0.85,5.666667938232422
469,6,0.38144329896907214,1.0,0.75,3.0
469,606,0.27835051546391754,1.0,0.85,5.666667938232422
469,620,0.28865979381443296,1.0,0.85,5.666667938232422
469,650,0.31958762886597936,1.0,0.75,3.0
469,689,0.3402061855670103,1.0,0.75,3.0
469,704,0.30927835051546393,1.0,0.75,3.0
469,749,0.31958762886597936,1.0,0.75,3.0
469,774,0.3402061855670103,1.0,0.75,3.0
469,775,0.30927835051546393,1.0,0.75,3.0
469,835,0.29896907216494845,1.0,0.85,5.666667938232422
47,381,0.29896907216494845,1.0,0.85,5.666667938232422
47,45,0.3711340206185567,1.0,0.75,3.0
47,50,0.30927835051546393,1.0,0.75,3.0
470,108,0.29896907216494845,1.0,0.85,5.666667938232422
470,114,0.3402061855670103,1.0,0.75,3.0
470,116,0.3711340206185567,1.0,0.75,3.0
470,118,0.36082474226804123,1.0,0.75,3.0
470,150,0.28865979381443296,1.0,0.85,5.666667938232422
470,218,0.28865979381443296,1.0,0.85,5.666667938232422
470,343,0.31958762886597936,1.0,0.75,3.0
470,381,0.20618556701030927,1.0,0.85,5.666667938232422
470,387,0.32989690721649484,1.0,0.75,3.0
470,41,0.29896907216494845,1.0,0.85,5.666667938232422
470,441,0.1958762886597938,1.0,0.85,5.666667938232422
470,467,0.15463917525773196,1.0,0.85,5.666667938232422
470,620,0.26804123711340205,1.0,0.85,5.666667938232422
470,662,0.23711340206185566,1.0,0.85,5.666667938232422
470,704,0.26804123711340205,1.0,0.85,5.666667938232422
470,716,0.3711340206185567,1.0,0.75,3.0
470,763,0.30927835051546393,1.0,0.75,3.0
470,810,0.3711340206185567,1.0,0.75,3.0
470,835,0.21649484536082475,1.0,0.85,5.666667938232422
471,115,0.24742268041237114,1.0,0.85,5.666667938232422
471,127,0.31958762886597936,1.0,0.75,3.0
471,411,0.16494845360824742,1.0,0.85,5.666667938232422
471,415,0.38144329896907214,1.0,0.75,3.0
471,549,0.27835051546391754,1.0,0.85,5.666667938232422
471,71,0.36082474226804123,1.0,0.75,3.0
471,774,0.32989690721649484,1.0,0.75,3.0
471,783,0.28865979381443296,1.0,0.85,5.666667938232422
471,793,0.32989690721649484,1.0,0.75,3.0
471,97,0.27835051546391754,1.0,0.85,5.666667938232422
472,122,0.3711340206185567,1.0,0.75,3.0
472,215,0.35051546391752575,1.0,0.75,3.0
472,218,0.32989690721649484,1.0,0.75,3.0
472,240,0.27835051546391754,1.0,0.85,5.666667938232422
472,343,0.26804123711340205,1.0,0.85,5.666667938232422
472,37,0.29896907216494845,1.0,0.85,5.666667938232422
472,381,0.30927835051546393,1.0,0.75,3.0
472,441,0.17525773195876287,1.0,0.85,5.666667938232422
472,467,0.23711340206185566,1.0,0.85,5.666667938232422
472,481,0.35051546391752575,1.0,0.75,3.0
472,6,0.31958762886597936,1.0,0.75,3.0
472,620,0.26804123711340205,1.0,0.85,5.666667938232422
472,689,0.30927835051546393,1.0,0.75,3.0
472,749,0.28865979381443296,1.0,0.85,5.666667938232422
472,76,0.29896907216494845,1.0,0.85,5.666667938232422
472,810,0.31958762886597936,1.0,0.75,3.0
472,822,0.26804123711340205,1.0,0.85,5.666667938232422
472,835,0.2268041237113402,1.0,0.85,5.666667938232422
473,108,0.32989690721649484,1.0,0.75,3.0
473,114,0.38144329896907214,1.0,0.75,3.0
473,150,0.29896907216494845,1.0,0.85,5.666667938232422
473,207,0.3711340206185567,1.0,0.75,3.0
473,215,0.38144329896907214,1.0,0.75,3.0
473,218,0.31958762886597936,1.0,0.75,3.0
473,343,0.21649484536082475,1.0,0.85,5.666667938232422
473,37,0.35051546391752575,1.0,0.75,3.0
473,381,0.26804123711340205,1.0,0.85,5.666667938232422
473,41,0.26804123711340205,1.0,0.85,5.666667938232422
473,426,0.36082474226804123,1.0,0.75,3.0
473,441,0.18556701030927836,1.0,0.85,5.666667938232422
473,467,0.23711340206185566,1.0,0.85,5.666667938232422
473,6,0.32989690721649484,1.0,0.75,3.0
473,704,0.27835051546391754,1.0,0.85,5.666667938232422
473,749,0.38144329896907214,1.0,0.75,3.0
473,835,0.32989690721649484,1.0,0.75,3.0
474,108,0.32989690721649484,1.0,0.75,3.0
474,11,0.28865979381443296,1.0,0.85,5.666667938232422
474,114,0.3711340206185567,1.0,0.75,3.0
474,122,0.38144329896907214,1.0,0.75,3.0
474,150,0.29896907216494845,1.0,0.85,5.666667938232422
474,206,0.3711340206185567,1.0,0.75,3.0
474,207,0.3402061855670103,1.0,0.75,3.0
474,212,0.3402061855670103,1.0,0.75,3.0
474,218,0.36082474226804123,1.0,0.75,3.0
474,240,0.36082474226804123,1.0,0.75,3.0
474,257,0.3711340206185567,1.0,0.75,3.0
474,343,0.30927835051546393,1.0,0.75,3.0
474,37,0.3711340206185567,1.0,0.75,3.0
474,381,0.25773195876288657,1.0,0.85,5.666667938232422
474,422,0.38144329896907214,1.0,0.75,3.0
474,441,0.1958762886597938,1.0,0.85,5.666667938232422
474,467,0.16494845360824742,1.0,0.85,5.666667938232422
474,491,0.36082474226804123,1.0,0.75,3.0
474,547,0.29896907216494845,1.0,0.85,5.666667938232422
474,620,0.30927835051546393,1.0,0.75,3.0
474,634,0.3711340206185567,1.0,0.75,3.0
474,650,0.2268041237113402,1.0,0.85,5.666667938232422
474,699,0.3711340206185567,1.0,0.75,3.0
474,707,0.3711340206185567,1.0,0.75,3.0
474,749,0.35051546391752575,1.0,0.75,3.0
474,774,0.35051546391752575,1.0,0.75,3.0
474,835,0.24742268041237114,1.0,0.85,5.666667938232422
475,118,0.36082474226804123,1.0,0.75,3.0
475,150,0.30927835051546393,1.0,0.75,3.0
475,207,0.30927835051546393,1.0,0.75,3.0
475,215,0.3402061855670103,1.0,0.75,3.0
475,240,0.30927835051546393,1.0,0.75,3.0
475,343,0.31958762886597936,1.0,0.75,3.0
475,37,0.28865979381443296,1.0,0.85,5.666667938232422
475,381,0.28865979381443296,1.0,0.85,5.666667938232422
475,41,0.31958762886597936,1.0,0.75,3.0
475,441,0.26804123711340205,1.0,0.85,5.666667938232422
475,491,0.32989690721649484,1.0,0.75,3.0
475,620,0.26804123711340205,1.0,0.85,5.666667938232422
475,650,0.25773195876288657,1.0,0.85,5.666667938232422
475,749,0.35051546391752575,1.0,0.75,3.0
475,775,0.31958762886597936,1.0,0.75,3.0
475,810,0.38144329896907214,1.0,0.75,3.0
475,822,0.3402061855670103,1.0,0.75,3.0
475,835,0.20618556701030927,1.0,0.85,5.666667938232422
476,1,0.36082474226804123,1.0,0.75,3.0
476,11,0.29896907216494845,1.0,0.85,5.666667938232422
476,118,0.36082474226804123,1.0,0.75,3.0
476,127,0.24742268041237114,1.0,0.85,5.666667938232422
476,215,0.35051546391752575,1.0,0.75,3.0
476,218,0.24742268041237114,1.0,0.85,5.666667938232422
476,343,0.36082474226804123,1.0,0.75,3.0
476,37,0.18556701030927836,1.0,0.85,5.666667938232422
476,381,0.25773195876288657,1.0,0.85,5.666667938232422
476,387,0.32989690721649484,1.0,0.75,3.0
476,427,0.36082474226804123,1.0,0.75,3.0
476,467,0.28865979381443296,1.0,0.85,5.666667938232422
476,489,0.3711340206185567,1.0,0.75,3.0
476,620,0.3402061855670103,1.0,0.75,3.0
476,672,0.32989690721649484,1.0,0.75,3.0
476,682,0.25773195876288657,1.0,0.85,5.666667938232422
476,694,0.21649484536082475,1.0,0.85,5.666667938232422
476,71,0.32989690721649484,1.0,0.75,3.0
476,763,0.35051546391752575,1.0,0.75,3.0
476,774,0.3711340206185567,1.0,0.75,3.0
476,775,0.3711340206185567,1.0,0.75,3.0
476,789,0.29896907216494845,1.0,0.85,5.666667938232422
476,835,0.26804123711340205,1.0,0.85,5.666667938232422
477,11,0.29896907216494845,1.0,0.85,5.666667938232422
477,127,0.20618556701030927,1.0,0.85,5.666667938232422
477,129,0.38144329896907214,1.0,0.75,3.0
477,134,0.12371134020618557,1.0,0.85,5.666667938232422
477,218,0.3711340206185567,1.0,0.75,3.0
477,240,0.24742268041237114,1.0,0.85,5.666667938232422
477,343,0.29896907216494845,1.0,0.85,5.666667938232422
477,37,0.32989690721649484,1.0,0.75,3.0
477,381,0.27835051546391754,1.0,0.85,5.666667938232422
477,387,0.3711340206185567,1.0,0.75,3.0
477,41,0.38144329896907214,1.0,0.75,3.0
477,430,0.35051546391752575,1.0,0.75,3.0
477,441,0.21649484536082475,1.0,0.85,5.666667938232422
477,467,0.25773195876288657,1.0,0.85,5.666667938232422
477,6,0.32989690721649484,1.0,0.75,3.0
477,620,0.29896907216494845,1.0,0.85,5.666667938232422
477,694,0.25773195876288657,1.0,0.85,5.666667938232422
477,749,0.38144329896907214,1.0,0.75,3.0
477,774,0.36082474226804123,1.0,0.75,3.0
477,775,0.23711340206185566,1.0,0.85,5.666667938232422
477,835,0.24742268041237114,1.0,0.85,5.666667938232422
478,108,0.26804123711340205,1.0,0.85,5.666667938232422
478,11,0.27835051546391754,1.0,0.85,5.666667938232422
478,117,0.38144329896907214,1.0,0.75,3.0
478,129,0.36082474226804123,1.0,0.75,3.0
478,190,0.30927835051546393,1.0,0.75,3.0
478,201,0.36082474226804123,1.0,0.75,3.0
478,207,0.31958762886597936,1.0,0.75,3.0
478,215,0.38144329896907214,1.0,0.75,3.0
478,218,0.26804123711340205,1.0,0.85,5.666667938232422
478,292,0.3711340206185567,1.0,0.75,3.0
478,343,0.24742268041237114,1.0,0.85,5.666667938232422
478,363,0.32989690721649484,1.0,0.75,3.0
478,381,0.21649484536082475,1.0,0.85,5.666667938232422
478,387,0.3711340206185567,1.0,0.75,3.0
478,441,0.18556701030927836,1.0,0.85,5.666667938232422
478,6,0.30927835051546393,1.0,0.75,3.0
478,650,0.27835051546391754,1.0,0.85,5.666667938232422
478,655,0.38144329896907214,1.0,0.75,3.0
478,694,0.1958762886597938,1.0,0.85,5.666667938232422
478,76,0.29896907216494845,1.0,0.85,5.666667938232422
478,763,0.38144329896907214,1.0,0.75,3.0
478,775,0.24742268041237114,1.0,0.85,5.666667938232422
478,810,0.38144329896907214,1.0,0.75,3.0
478,835,0.20618556701030927,1.0,0.85,5.666667938232422
479,116,0.38144329896907214,1.0,0.75,3.0
479,132,0.38144329896907214,1.0,0.75,3.0
479,240,0.36082474226804123,1.0,0.75,3.0
479,381,0.23711340206185566,1.0,0.85,5.666667938232422
479,387,0.35051546391752575,1.0,0.75,3.0
479,441,0.25773195876288657,1.0,0.85,5.666667938232422
479,467,0.26804123711340205,1.0,0.85,5.666667938232422
479,620,0.26804123711340205,1.0,0.85,5.666667938232422
479,694,0.27835051546391754,1.0,0.85,5.666667938232422
479,775,0.29896907216494845,1.0,0.85,5.666667938232422
479,822,0.29896907216494845,1.0,0.85,5.666667938232422
479,835,0.1958762886597938,1.0,0.85,5.666667938232422
48,381,0.30927835051546393,1.0,0.75,3.0
48,4,0.35051546391752575,1.0,0.75,3.0
48,447,0.3711340206185567,1.0,0.75,3.0
48,50,0.32989690721649484,1.0,0.75,3.0
48,590,0.24742268041237114,1.0,0.85,5.666667938232422
48,610,0.2268041237113402,1.0,0.85,5.666667938232422
480,116,0.27835051546391754,1.0,0.85,5.666667938232422
480,117,0.38144329896907214,1.0,0.75,3.0
480,118,0.31958762886597936,1.0,0.75,3.0
480,235,0.31958762886597936,1.0,0.75,3.0
480,240,0.3711340206185567,1.0,0.75,3.0
480,363,0.35051546391752575,1.0,0.75,3.0
480,381,0.26804123711340205,1.0,0.85,5.666667938232422
480,467,0.30927835051546393,1.0,0.75,3.0
480,494,0.26804123711340205,1.0,0.85,5.666667938232422
480,6,0.38144329896907214,1.0,0.75,3.0
480,683,0.3402061855670103,1.0,0.75,3.0
480,810,0.38144329896907214,1.0,0.75,3.0
480,835,0.1958762886597938,1.0,0.85,5.666667938232422
481,115,0.13402061855670103,1.0,0.85,5.666667938232422
481,127,0.32989690721649484,1.0,0.75,3.0
481,193,0.23711340206185566,1.0,0.85,5.666667938232422
481,214,0.25773195876288657,1.0,0.85,5.666667938232422
481,23,0.38144329896907214,1.0,0.75,3.0
481,250,0.38144329896907214,1.0,0.75,3.0
481,41,0.31958762886597936,1.0,0.75,3.0
481,411,0.30927835051546393,1.0,0.75,3.0
481,419,0.35051546391752575,1.0,0.75,3.0
481,578,0.3402061855670103,1.0,0.75,3.0
481,715,0.29896907216494845,1.0,0.85,5.666667938232422
481,769,0.35051546391752575,1.0,0.75,3.0
481,783,0.21649484536082475,1.0,0.85,5.666667938232422
481,802,0.1958762886597938,1.0,0.85,5.666667938232422
481,99,0.30927835051546393,1.0,0.75,3.0
482,11,0.31958762886597936,1.0,0.75,3.0
482,190,0.29896907216494845,1.0,0.85,5.666667938232422
